Time,ForceX,ForceY,ForceZ,ForceRez,YawG,PitchG,RollG,AccelX,AccelY,AccelZ,AccRMS,RST,GyroRMS,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Label,Technique
7.66,1.56,-0.67,7.13,7.33,42.399,70.646,17.533,-0.277,0.89,0.362,1,0,63.53,-12.253,62.21,3.998,-0.293,0.151,-0.232,JStroke,Incorrect
7.67,1.6,-0.64,7.15,7.36,43.144,70.588,17.704,-0.326,0.89,0.32,1,0,64.53,-9.323,63.66,4.921,-0.293,0.151,-0.232,JStroke,Incorrect
7.68,1.6,-0.61,7.18,7.38,43.717,70.646,17.934,-0.289,0.867,0.407,1,0,89.08,-10.101,88.135,8.087,-0.293,0.151,-0.232,JStroke,Incorrect
7.69,1.68,-0.5,7.18,7.39,44.748,70.76,18.163,-0.296,0.868,0.398,1,0,77.43,-3.952,77.11,5.867,-0.293,0.151,-0.232,JStroke,Incorrect
7.7,1.71,-0.48,7.14,7.36,45.378,70.875,18.335,-0.335,0.905,0.261,1,0,89.57,-1.282,89.485,3.685,-0.293,0.151,-0.232,JStroke,Incorrect
7.71,1.74,-0.49,7.18,7.4,46.581,71.276,18.678,-0.306,0.883,0.357,1,0,123.97,-6.172,123.665,6.203,-0.293,0.151,-0.232,JStroke,Incorrect
7.72,1.83,-0.48,7.24,7.49,47.556,71.505,18.965,-0.315,0.9,0.302,1,0,122.66,-6.104,122.406,4.898,-0.293,0.151,-0.232,JStroke,Incorrect
7.73,1.82,-0.44,7.29,7.53,49.045,71.906,19.251,-0.316,0.905,0.284,1,0,125.33,-7.187,125.099,2.602,-0.293,0.151,-0.232,JStroke,Incorrect
7.74,1.89,-0.42,7.32,7.57,50.077,72.25,19.481,-0.312,0.906,0.286,1,0,120.51,-9.186,120.163,0.351,-0.293,0.151,-0.232,JStroke,Incorrect
7.75,1.88,-0.38,7.35,7.6,51.051,72.479,19.652,-0.321,0.903,0.286,1,0,119.26,-10.277,118.813,-0.702,-0.288,0.188,-0.271,JStroke,Incorrect
7.76,1.94,-0.34,7.43,7.69,52.655,72.88,19.996,-0.332,0.899,0.286,1,0,92.91,-13.382,91.911,-2.167,-0.288,0.188,-0.271,JStroke,Incorrect
7.77,1.96,-0.34,7.4,7.66,53.342,72.938,20.168,-0.335,0.901,0.276,1,0,71.11,-15.495,69.305,-3.593,-0.288,0.188,-0.271,JStroke,Incorrect
7.78,2.05,-0.21,7.37,7.66,54.087,72.995,20.34,-0.333,0.89,0.313,1,0,52.77,-18.066,49.538,-2.014,-0.288,0.188,-0.271,JStroke,Incorrect
7.79,2.03,-0.14,7.37,7.65,54.431,72.88,20.455,-0.352,0.875,0.332,1,0,49.54,-18.478,45.967,0.313,-0.288,0.188,-0.271,JStroke,Incorrect
7.8,2.11,-0.03,7.35,7.64,55.004,72.766,20.569,-0.355,0.87,0.343,1,0,50.9,-17.685,47.691,1.953,-0.288,0.188,-0.271,JStroke,Incorrect
7.81,2.07,0.06,7.29,7.57,55.348,72.708,20.684,-0.356,0.867,0.349,1,0,51.41,-18.211,47.981,3.082,-0.288,0.188,-0.271,JStroke,Incorrect
7.82,2.14,0.13,7.12,7.43,55.921,72.594,20.798,-0.337,0.867,0.367,1,0,49.96,-22.446,44.35,5.066,-0.288,0.188,-0.271,JStroke,Incorrect
7.83,2.15,0.16,7.09,7.41,56.264,72.479,20.856,-0.344,0.867,0.361,1,0,49.53,-27.443,40.413,8.209,-0.288,0.188,-0.271,JStroke,Incorrect
7.84,2.18,0.21,6.96,7.3,56.723,72.193,20.913,-0.359,0.884,0.301,1,0,46.52,-28.625,35.004,10.933,-0.288,0.188,-0.271,JStroke,Incorrect
7.85,2.19,0.19,6.93,7.27,57.067,72.078,20.913,-0.372,0.869,0.327,1,0,61.65,-29.35,53.177,10.544,-0.288,0.188,-0.271,JStroke,Incorrect
7.86,2.23,0.21,6.77,7.13,57.697,71.906,20.97,-0.35,0.891,0.289,1,0,41.22,-22.804,32.57,10.872,-0.288,0.188,-0.271,JStroke,Incorrect
7.87,2.24,0.26,6.79,7.16,58.041,71.849,20.913,-0.343,0.905,0.252,1,0,35.19,-19.035,27.306,11.406,-0.295,0.198,-0.274,JStroke,Incorrect
7.88,2.26,0.26,6.75,7.12,58.327,71.906,20.856,-0.348,0.906,0.242,1,0,31.73,-16.19,24.429,12.154,-0.295,0.198,-0.274,JStroke,Incorrect
7.89,2.31,0.18,6.69,7.08,58.728,71.906,20.798,-0.342,0.902,0.263,1,0,30.85,-15.419,22.964,13.657,-0.295,0.198,-0.274,JStroke,Incorrect
7.9,2.29,0.17,6.7,7.08,58.957,71.964,20.684,-0.344,0.897,0.278,1,0,30.83,-16.327,21.24,15.259,-0.295,0.198,-0.274,JStroke,Incorrect
7.91,2.38,0.09,6.7,7.11,59.301,71.964,20.569,-0.349,0.895,0.278,1,0,33.51,-16.8,23.72,16.678,-0.295,0.198,-0.274,JStroke,Incorrect
7.92,2.36,0.07,6.67,7.07,59.588,71.964,20.455,-0.348,0.899,0.267,1,0,35.57,-15.343,27.275,16.899,-0.295,0.198,-0.274,JStroke,Incorrect
7.93,2.49,0.05,6.71,7.15,60.046,72.078,20.397,-0.343,0.887,0.311,1,0,37.24,-13.092,30.533,16.838,-0.295,0.198,-0.274,JStroke,Incorrect
7.94,2.48,0.02,6.75,7.19,60.332,71.964,20.34,-0.331,0.921,0.205,1,0,44.55,-12.077,39.665,16.296,-0.295,0.198,-0.274,JStroke,Incorrect
7.95,2.53,0.04,6.75,7.21,60.963,72.078,20.34,-0.333,0.861,0.385,1,0,84.05,-18.974,79.468,19.722,-0.295,0.198,-0.274,JStroke,Incorrect
7.96,2.57,0.04,6.77,7.24,61.65,72.135,20.34,-0.344,0.874,0.343,1,0,81.36,-17.097,77.171,19.287,-0.295,0.198,-0.274,JStroke,Incorrect
7.97,2.59,0.06,6.82,7.29,62.624,72.193,20.455,-0.338,0.883,0.326,1,0,79.25,-11.688,76.477,17.174,-0.295,0.198,-0.274,JStroke,Incorrect
7.98,2.55,0.05,6.81,7.27,63.312,72.25,20.512,-0.379,0.893,0.243,1,0,103.8,-13.168,101.616,16.586,-0.295,0.198,-0.274,JStroke,Incorrect
7.99,2.57,0.1,6.77,7.24,64.171,72.536,20.684,-0.325,0.896,0.301,1,0,134.6,-19.15,131.744,19.814,-0.295,0.198,-0.274,JStroke,Incorrect
8,2.55,0.08,6.78,7.24,65.604,72.766,20.798,-0.347,0.881,0.322,1,0,134.86,-22.758,130.905,23.087,-0.298,0.188,-0.294,JStroke,Incorrect
8.01,2.6,0.14,6.8,7.29,67.265,72.995,21.085,-0.34,0.888,0.31,1,0,138.89,-24.124,134.979,22.125,-0.298,0.188,-0.294,JStroke,Incorrect
8.02,2.62,0.16,6.81,7.29,68.698,73.224,21.199,-0.372,0.884,0.285,1,0,131.13,-23.987,127.068,21.79,-0.298,0.188,-0.294,JStroke,Incorrect
8.03,2.62,0.22,6.8,7.29,70.302,73.453,21.486,-0.387,0.883,0.265,1,0,123.47,-21.645,119.728,21.027,-0.298,0.188,-0.294,JStroke,Incorrect
8.04,2.64,0.26,6.79,7.29,71.333,73.625,21.658,-0.391,0.88,0.269,1,0,118.83,-16.762,116.135,18.776,-0.298,0.188,-0.294,JStroke,Incorrect
8.05,2.69,0.28,6.71,7.23,72.766,73.912,21.944,-0.393,0.883,0.257,1,0,124.28,-12.444,122.444,17.265,-0.298,0.188,-0.294,JStroke,Incorrect
8.06,2.7,0.3,6.74,7.26,73.854,74.198,22.173,-0.401,0.879,0.259,1,0,132.1,-8.812,130.775,16.479,-0.298,0.188,-0.294,JStroke,Incorrect
8.07,2.75,0.3,6.71,7.26,75.516,74.714,22.517,-0.399,0.882,0.25,1,0,124.22,-5.516,123.207,14.854,-0.298,0.188,-0.294,JStroke,Incorrect
8.08,2.79,0.35,6.7,7.27,76.547,75.057,22.746,-0.398,0.892,0.214,1,0,118.16,-4.761,117.386,12.596,-0.298,0.188,-0.294,JStroke,Incorrect
8.09,2.82,0.37,6.75,7.32,78.094,75.688,22.976,-0.351,0.915,0.199,1,0,123.97,-7.736,123.314,10.178,-0.298,0.188,-0.294,JStroke,Incorrect
8.1,2.86,0.46,6.76,7.35,79.183,76.089,23.09,-0.397,0.905,0.15,1,0,107.29,-10.918,106.346,9.125,-0.298,0.188,-0.294,JStroke,Incorrect
8.11,2.88,0.47,6.72,7.32,80.558,76.547,23.262,-0.391,0.897,0.209,1,0,79.93,-15.945,77.95,7.622,-0.298,0.188,-0.294,JStroke,Incorrect
8.12,2.9,0.49,6.73,7.34,81.131,76.719,23.319,-0.407,0.9,0.154,1,0,36.93,-15.785,33.119,4.189,-0.291,0.198,-0.331,JStroke,Incorrect
8.13,2.89,0.52,6.75,7.36,81.475,76.776,23.377,-0.402,0.906,0.131,1,0,21.71,-16.052,14.397,2.533,-0.291,0.198,-0.331,JStroke,Incorrect
8.14,2.96,0.46,6.74,7.38,81.647,76.719,23.377,-0.411,0.898,0.156,1,0,19.83,-15.099,-12.695,2.052,-0.291,0.198,-0.331,JStroke,Incorrect
8.15,2.95,0.48,6.72,7.35,81.532,76.604,23.377,-0.434,0.872,0.226,1,0,30.76,-11.978,-28.236,2.335,-0.291,0.198,-0.331,JStroke,Incorrect
8.16,2.99,0.5,6.67,7.33,81.188,76.261,23.377,-0.434,0.863,0.256,1,0,27.77,-7.294,-26.55,3.632,-0.291,0.198,-0.331,JStroke,Incorrect
8.17,2.96,0.54,6.63,7.28,80.959,76.089,23.319,-0.416,0.869,0.268,1,0,17.61,-2.48,-16.685,5.043,-0.291,0.198,-0.331,JStroke,Incorrect
8.18,2.97,0.48,6.62,7.27,80.73,75.917,23.262,-0.422,0.87,0.256,1,0,6.28,1.625,-1.205,5.943,-0.291,0.198,-0.331,JStroke,Incorrect
8.19,3.04,0.45,6.58,7.26,80.73,75.86,23.262,-0.419,0.877,0.234,1,0,11.93,4.181,9.308,6.18,-0.291,0.198,-0.331,JStroke,Incorrect
8.2,3.08,0.3,6.42,7.13,80.902,75.917,23.377,-0.407,0.889,0.211,1,0,12.77,4.425,10.933,4.89,-0.291,0.198,-0.331,JStroke,Incorrect
8.21,3.06,0.23,6.38,7.08,81.016,76.032,23.434,-0.404,0.885,0.23,1,0,16.09,5.272,14.816,3.387,-0.291,0.198,-0.331,JStroke,Incorrect
8.22,3.03,0.21,6.32,7.02,81.188,76.146,23.549,-0.405,0.89,0.208,1,0,20.04,5.997,19.043,1.686,-0.291,0.198,-0.331,JStroke,Incorrect
8.23,3,0.2,6.2,6.89,81.303,76.261,23.549,-0.394,0.898,0.196,1,0,19.9,5.775,19.035,0.664,-0.291,0.198,-0.331,JStroke,Incorrect
8.24,2.9,0.16,6.06,6.72,81.589,76.547,23.606,-0.392,0.905,0.165,1,0,7.36,4.662,4.608,-3.342,-0.297,0.176,-0.346,JStroke,Incorrect
8.25,2.86,0.08,6.06,6.7,81.589,76.604,23.606,-0.393,0.905,0.163,1,0,7.52,4.303,-3.654,-4.967,-0.297,0.176,-0.346,JStroke,Incorrect
8.26,2.75,-0.07,5.84,6.45,81.475,76.719,23.663,-0.396,0.903,0.167,1,0,31.98,4.517,-29.541,-11.375,-0.297,0.176,-0.346,JStroke,Incorrect
8.27,2.68,-0.19,5.67,6.28,81.188,76.719,23.663,-0.404,0.902,0.156,1,0,41.26,4.837,-38.605,-13.725,-0.297,0.176,-0.346,JStroke,Incorrect
8.28,2.45,-0.39,5.35,5.9,80.501,76.547,23.72,-0.365,0.931,0.022,1,0,97.16,3.853,-93.819,-24.971,-0.297,0.176,-0.346,JStroke,Incorrect
8.29,2.23,-0.45,5.07,5.56,79.698,76.318,23.778,-0.438,0.883,0.167,1,0,101.68,-3.075,-96.657,-31.41,-0.297,0.176,-0.346,JStroke,Incorrect
8.3,1.98,-0.58,4.66,5.1,77.75,75.516,23.72,-0.351,0.898,0.266,1,0,241.34,-2.708,-236.359,-48.714,-0.297,0.176,-0.346,JStroke,Incorrect
8.31,1.79,-0.65,4.32,4.73,75.573,74.599,23.549,-0.337,0.9,0.278,1,0,256.05,-2.205,-250,-55.298,-0.297,0.176,-0.346,JStroke,Incorrect
8.32,1.48,-0.74,3.74,4.09,72.193,73.167,23.262,-0.229,0.885,0.405,1,0,257.97,2.159,-250,-63.576,-0.297,0.176,-0.346,JStroke,Incorrect
8.33,1.17,-0.87,3.18,3.5,68.812,71.849,23.033,-0.285,0.895,0.341,1,0,254.56,11.818,-247.353,-58.99,-0.297,0.176,-0.346,JStroke,Incorrect
8.34,0.94,-0.94,2.81,3.11,66.635,71.104,22.746,-0.298,0.908,0.294,1,0,255.38,23.972,-248.924,-51.788,-0.297,0.176,-0.346,JStroke,Incorrect
8.35,0.72,-0.97,2.33,2.63,64.458,70.474,22.345,-0.302,0.912,0.277,1,0,256.65,29.861,-250,-49.797,-0.297,0.176,-0.346,JStroke,Incorrect
8.36,0.46,-0.92,1.75,2.03,61.249,69.729,21.83,-0.327,0.915,0.235,1,0,259.43,40.077,-250,-56.526,-0.297,0.176,-0.346,JStroke,Incorrect
8.37,0.31,-0.89,1.39,1.68,58.499,69.213,21.486,-0.329,0.917,0.226,1,0,262.73,40.314,-250,-70,-0.272,0.183,-0.259,JStroke,Incorrect
8.38,0.19,-0.79,1.01,1.3,56.322,68.812,21.257,-0.317,0.923,0.218,1,0,265.33,40.382,-250,-79.185,-0.272,0.183,-0.259,JStroke,Incorrect
8.39,0.05,-0.69,0.6,0.92,52.941,68.182,21.142,-0.326,0.899,0.293,1,0,277.87,45.494,-250,-112.442,-0.272,0.183,-0.259,JStroke,Incorrect
8.4,-0.11,-0.58,0.34,0.68,50.592,67.781,21.199,-0.345,0.876,0.336,1,0,282.35,47.264,-250,-122.429,-0.272,0.183,-0.259,JStroke,Incorrect
8.41,-0.13,-0.43,-0.04,0.45,46.41,66.864,21.543,-0.325,0.854,0.405,1,0,288.96,48.798,-250,-136.436,-0.272,0.183,-0.259,JStroke,Incorrect
8.42,-0.15,-0.4,-0.21,0.48,44.576,66.463,21.601,-0.223,0.888,0.402,1,0,288.34,49.362,-250,-134.918,-0.272,0.183,-0.259,JStroke,Incorrect
8.43,-0.14,-0.33,-0.45,0.58,40.336,65.604,21.715,-0.108,0.927,0.36,1,0,281.09,57.739,-250,-114.792,-0.272,0.183,-0.259,JStroke,Incorrect
8.44,-0.13,-0.28,-0.54,0.62,38.56,65.375,21.658,-0.143,0.927,0.346,1,0,277.69,64.949,-250,-101.959,-0.272,0.183,-0.259,JStroke,Incorrect
8.45,-0.08,-0.19,-0.63,0.66,34.607,64.973,21.142,-0.232,0.885,0.405,1,0,267.22,85.953,-245.285,-62.073,-0.272,0.183,-0.259,JStroke,Incorrect
8.46,-0.07,-0.15,-0.67,0.69,33.06,64.916,20.798,-0.21,0.861,0.463,1,0,241.28,89.378,-218.193,-51.17,-0.272,0.183,-0.259,JStroke,Incorrect
8.47,-0.07,-0.12,-0.69,0.7,30.08,65.088,20.111,-0.142,0.785,0.603,1,0,188.21,94.315,-159.744,-31.761,-0.272,0.183,-0.259,JStroke,Incorrect
8.48,-0.04,-0.14,-0.64,0.66,29.049,65.317,19.824,-0.173,0.774,0.609,1,0,178.3,92.941,-149.155,-30.09,-0.272,0.183,-0.259,JStroke,Incorrect
8.49,0.03,-0.19,-0.62,0.65,27.502,65.604,19.481,-0.226,0.781,0.582,1,0,161.86,86.8,-133.537,-28.831,-0.283,0.134,-0.155,JStroke,Incorrect
8.5,0.06,-0.3,-0.6,0.67,25.554,66.062,19.022,-0.155,0.81,0.565,1,0,145.89,74.493,-123.283,-23.178,-0.283,0.134,-0.155,JStroke,Incorrect
8.51,0.09,-0.36,-0.54,0.65,24.752,66.177,18.793,-0.167,0.818,0.55,1,0,149.23,70.244,-130.165,-19.836,-0.283,0.134,-0.155,JStroke,Incorrect
8.52,0.06,-0.49,-0.51,0.7,22.861,66.463,18.22,-0.16,0.814,0.558,1,0,131.24,59.99,-116.417,-8.469,-0.283,0.134,-0.155,JStroke,Incorrect
8.53,0.1,-0.55,-0.4,0.69,22.173,66.52,17.934,-0.137,0.846,0.516,1,0,130.19,57.945,-116.463,-5.203,-0.283,0.134,-0.155,JStroke,Incorrect
8.54,0.08,-0.67,-0.33,0.75,20.684,66.807,17.246,-0.172,0.853,0.492,1,0,100.06,53.566,-84.518,0.282,-0.283,0.134,-0.155,JStroke,Incorrect
8.55,0.08,-0.76,-0.29,0.82,20.168,66.921,17.017,-0.185,0.865,0.466,1,0,102.25,51.704,-88.188,2.098,-0.283,0.134,-0.155,JStroke,Incorrect
8.56,0.08,-0.92,-0.23,0.95,19.022,67.265,16.387,-0.174,0.847,0.502,1,0,75.6,50.987,-55.054,9.209,-0.283,0.134,-0.155,JStroke,Incorrect
8.57,0.09,-1.03,-0.15,1.05,18.736,67.437,16.215,-0.179,0.839,0.514,1,0,64.74,50.11,-39.68,10.277,-0.283,0.134,-0.155,JStroke,Incorrect
8.58,0.13,-1.15,-0.01,1.16,18.392,67.953,15.814,-0.195,0.855,0.48,1,0,47.24,43.907,-6.439,16.182,-0.283,0.134,-0.155,JStroke,Incorrect
8.59,0.1,-1.25,0.07,1.25,18.392,68.125,15.699,-0.189,0.874,0.447,1,0,45.92,41.718,2.083,19.073,-0.283,0.134,-0.155,JStroke,Incorrect
8.6,0.17,-1.36,0.28,1.4,18.564,68.698,15.355,-0.203,0.902,0.382,1,0,44.35,36.568,10.117,22.964,-0.283,0.134,-0.155,JStroke,Incorrect
8.61,0.16,-1.48,0.43,1.55,18.678,68.87,15.183,-0.213,0.904,0.371,1,0,43.04,35.248,10.315,22.438,-0.283,0.134,-0.155,JStroke,Incorrect
8.62,0.22,-1.59,0.61,1.72,18.85,69.213,14.954,-0.193,0.905,0.378,1,0,38.24,32.318,5.371,19.73,-0.279,0.117,-0.179,JStroke,Incorrect
8.63,0.24,-1.72,0.79,1.91,18.965,69.672,14.553,-0.184,0.904,0.386,1,0,34.52,30.06,3.822,16.525,-0.279,0.117,-0.179,JStroke,Incorrect
8.64,0.26,-1.8,0.93,2.05,19.022,69.786,14.439,-0.191,0.904,0.384,1,0,33.7,29.221,4.41,16.205,-0.279,0.117,-0.179,JStroke,Incorrect
8.65,0.32,-1.91,1.19,2.27,19.137,70.13,14.152,-0.207,0.913,0.351,1,0,29.94,24.384,2.655,17.174,-0.279,0.117,-0.179,JStroke,Incorrect
8.66,0.37,-2,1.44,2.49,19.137,70.302,13.98,-0.204,0.918,0.339,1,0,28.83,22.392,2.487,17.982,-0.279,0.117,-0.179,JStroke,Incorrect
8.67,0.44,-2.11,1.81,2.82,19.251,70.531,13.579,-0.196,0.923,0.331,1,0,25.78,14.168,-3.799,21.194,-0.279,0.117,-0.179,JStroke,Incorrect
8.68,0.44,-2.18,2.02,3,19.251,70.646,13.407,-0.197,0.929,0.314,1,0,26.69,10.994,-7.706,23.071,-0.279,0.117,-0.179,JStroke,Incorrect
8.69,0.5,-2.23,2.36,3.28,19.251,70.818,12.892,-0.192,0.94,0.283,1,0,32.1,-3.365,-15.961,27.649,-0.279,0.117,-0.179,JStroke,Incorrect
8.7,0.5,-2.24,2.57,3.45,19.251,70.818,12.662,-0.175,0.948,0.264,1,0,33.1,-7.614,-15.709,28.122,-0.279,0.117,-0.179,JStroke,Incorrect
8.71,0.47,-2.23,2.84,3.64,19.194,70.76,12.204,-0.167,0.962,0.218,1,0,32.78,-12.917,-15.228,26.001,-0.279,0.117,-0.179,JStroke,Incorrect
8.72,0.43,-2.25,3.06,3.82,19.194,70.76,11.975,-0.145,0.967,0.208,1,0,32.17,-12.505,-16.609,24.544,-0.279,0.117,-0.179,JStroke,Incorrect
8.73,0.41,-2.26,3.4,4.11,19.137,70.703,11.516,-0.079,0.953,0.294,1,0,17.86,-5.058,-1.236,17.082,-0.279,0.117,-0.179,JStroke,Incorrect
8.74,0.4,-2.31,3.64,4.33,19.194,70.646,11.345,-0.036,0.931,0.364,1,0,13.36,-0.435,7.019,11.36,-0.297,0.082,-0.175,JStroke,Incorrect
8.75,0.43,-2.36,4,4.66,19.309,70.646,11.115,-0.059,0.923,0.38,1,0,22.28,1.579,21.141,6.851,-0.297,0.082,-0.175,JStroke,Incorrect
8.76,0.42,-2.3,4.14,4.75,19.481,70.703,11.115,-0.079,0.928,0.365,1,0,30.57,0.916,30.098,5.295,-0.297,0.082,-0.175,JStroke,Incorrect
8.77,0.4,-2.23,4.37,4.92,19.939,70.76,11.058,-0.119,0.944,0.306,1,0,45.05,-6.271,44.373,4.639,-0.297,0.082,-0.175,JStroke,Incorrect
8.78,0.42,-2.22,4.57,5.1,20.225,70.76,11.058,-0.117,0.952,0.283,1,0,44.37,-8.606,43.205,5.325,-0.297,0.082,-0.175,JStroke,Incorrect
8.79,0.37,-2.22,4.83,5.33,20.856,70.818,11.058,-0.135,0.948,0.289,1,0,39.54,-15.427,35.553,7.843,-0.297,0.082,-0.175,JStroke,Incorrect
8.8,0.34,-2.22,5.06,5.53,21.085,70.818,11.001,-0.126,0.949,0.29,1,0,42.25,-17.471,37.498,8.568,-0.297,0.082,-0.175,JStroke,Incorrect
8.81,0.35,-2.25,5.35,5.82,21.658,70.703,10.943,-0.122,0.952,0.282,1,0,52.5,-22.545,46.188,10.727,-0.297,0.082,-0.175,JStroke,Incorrect
8.82,0.34,-2.22,5.51,5.95,22.002,70.646,10.943,-0.112,0.944,0.31,1,0,61.14,-23.415,55.321,11.368,-0.297,0.082,-0.175,JStroke,Incorrect
8.83,0.4,-2.15,5.76,6.16,22.918,70.588,10.943,-0.11,0.941,0.321,1,0,75.17,-21.217,71.167,11.627,-0.297,0.082,-0.175,JStroke,Incorrect
8.84,0.4,-2.08,5.9,6.27,23.319,70.531,10.943,-0.111,0.931,0.346,1,0,69.91,-19.638,66.2,10.925,-0.297,0.082,-0.175,JStroke,Incorrect
8.85,0.42,-1.99,6.15,6.48,24.179,70.417,10.943,-0.108,0.936,0.334,1,0,61.68,-13.725,59.738,6.859,-0.297,0.082,-0.175,JStroke,Incorrect
8.86,0.47,-1.95,6.34,6.65,24.523,70.417,10.943,-0.117,0.93,0.349,1,0,61.42,-11.421,60.005,6.401,-0.297,0.082,-0.175,JStroke,Incorrect
8.87,0.49,-1.94,6.51,6.81,25.096,70.359,10.943,-0.126,0.926,0.357,1,0,58.06,-11.787,56.458,6.683,-0.305,0.094,-0.184,JStroke,Incorrect
8.88,0.5,-1.89,6.74,7.02,25.84,70.302,11.001,-0.132,0.926,0.353,1,0,55.23,-14.183,52.864,7.355,-0.305,0.094,-0.184,JStroke,Incorrect
8.89,0.57,-1.83,6.81,7.07,26.184,70.245,11.001,-0.142,0.929,0.341,1,0,59.22,-15.274,56.732,7.446,-0.305,0.094,-0.184,JStroke,Incorrect
8.9,0.66,-1.79,6.92,7.18,27.044,70.13,11.058,-0.176,0.935,0.308,1,0,70.19,-16.708,67.848,6.645,-0.305,0.094,-0.184,JStroke,Incorrect
8.91,0.7,-1.75,6.99,7.24,27.445,70.13,11.115,-0.192,0.921,0.34,1,0,85.02,-18.608,82.626,7.446,-0.305,0.094,-0.184,JStroke,Incorrect
8.92,0.77,-1.69,7.14,7.37,28.648,70.015,11.345,-0.115,0.916,0.384,1,0,91.92,-16.869,89.981,8.286,-0.305,0.094,-0.184,JStroke,Incorrect
8.93,0.73,-1.64,7.23,7.45,29.164,70.015,11.459,-0.139,0.911,0.389,1,0,95.33,-15.594,93.826,6.424,-0.305,0.094,-0.184,JStroke,Incorrect
8.94,0.78,-1.56,7.39,7.59,30.539,69.958,11.803,-0.165,0.909,0.382,1,0,113.92,-15.839,112.77,3.021,-0.305,0.094,-0.184,JStroke,Incorrect
8.95,0.76,-1.49,7.48,7.66,31.169,69.958,11.975,-0.161,0.911,0.379,1,0,118.64,-17.082,117.378,2.663,-0.305,0.094,-0.184,JStroke,Incorrect
8.96,0.76,-1.44,7.59,7.76,32.83,69.958,12.433,-0.177,0.915,0.363,1,0,130.06,-21.019,128.342,1.396,-0.305,0.094,-0.184,JStroke,Incorrect
8.97,0.75,-1.36,7.64,7.8,33.575,69.958,12.605,-0.179,0.918,0.354,1,0,128.77,-21.98,126.877,1.076,-0.305,0.094,-0.184,JStroke,Incorrect
8.98,0.79,-1.35,7.71,7.86,34.779,69.958,12.949,-0.178,0.921,0.346,1,0,124.16,-22.667,122.07,1.274,-0.305,0.094,-0.184,JStroke,Incorrect
8.99,0.75,-1.29,7.82,7.97,35.924,69.958,13.235,-0.207,0.907,0.367,1,0,121.53,-23.491,119.217,2.106,-0.298,0.122,-0.187,JStroke,Incorrect
9,0.76,-1.3,7.91,8.06,37.529,69.901,13.751,-0.199,0.905,0.377,1,0,119.91,-24.719,117.279,3.502,-0.298,0.122,-0.187,JStroke,Incorrect
9.01,0.8,-1.23,8.03,8.17,38.216,69.901,13.923,-0.186,0.911,0.367,1,0,118.74,-23.575,116.318,3.822,-0.298,0.122,-0.187,JStroke,Incorrect
9.02,0.81,-1.13,8.13,8.24,39.763,69.901,14.267,-0.212,0.906,0.367,1,0,116.47,-18.829,114.868,3.883,-0.298,0.122,-0.187,JStroke,Incorrect
9.03,0.94,-1.1,8.13,8.25,40.451,69.901,14.439,-0.22,0.903,0.369,1,0,115.83,-17.151,114.502,3.288,-0.298,0.122,-0.187,JStroke,Incorrect
9.04,1.02,-1.08,8.13,8.27,41.941,69.958,14.897,-0.22,0.907,0.359,1,0,103.14,-12.802,102.333,-1.366,-0.298,0.122,-0.187,JStroke,Incorrect
9.05,1.06,-1.03,8.11,8.24,42.513,70.015,15.069,-0.231,0.905,0.358,1,0,96.69,-11.917,95.924,-2.327,-0.298,0.122,-0.187,JStroke,Incorrect
9.06,1.15,-0.95,8.07,8.2,43.774,70.073,15.47,-0.257,0.903,0.344,1,0,87.82,-12.817,86.853,-2.098,-0.298,0.122,-0.187,JStroke,Incorrect
9.07,1.15,-0.86,8.03,8.16,44.232,70.073,15.584,-0.246,0.909,0.336,1,0,81.39,-13.664,80.215,-1.656,-0.298,0.122,-0.187,JStroke,Incorrect
9.08,1.26,-0.77,7.94,8.07,45.206,70.187,15.814,-0.228,0.919,0.322,1,0,56.64,-13.786,54.932,0.519,-0.298,0.122,-0.187,JStroke,Incorrect
9.09,1.31,-0.71,7.93,8.06,45.55,70.187,15.871,-0.257,0.915,0.31,1,0,47.7,-13.588,45.715,0.969,-0.298,0.122,-0.187,JStroke,Incorrect
9.1,1.41,-0.61,7.94,8.09,46.18,70.302,15.986,-0.306,0.921,0.243,1,0,44.77,-15.648,41.695,4.631,-0.298,0.122,-0.187,JStroke,Incorrect
9.11,1.43,-0.55,7.91,8.05,46.581,70.302,16.043,-0.268,0.912,0.309,1,0,51.23,-16.624,47.935,7.126,-0.295,0.157,-0.234,JStroke,Incorrect
9.12,1.52,-0.5,7.9,8.06,46.983,70.359,16.1,-0.231,0.91,0.344,1,0,54.02,-16.014,51.117,6.973,-0.295,0.157,-0.234,JStroke,Incorrect
9.13,1.53,-0.42,7.92,8.07,47.727,70.302,16.157,-0.288,0.885,0.366,1,0,66.63,-10.918,65.514,5.348,-0.295,0.157,-0.234,JStroke,Incorrect
9.14,1.57,-0.35,7.95,8.11,48.128,70.302,16.272,-0.256,0.908,0.331,1,0,72.82,-9.605,71.991,5.241,-0.295,0.157,-0.234,JStroke,Incorrect
9.15,1.57,-0.26,8.01,8.17,49.217,70.417,16.501,-0.225,0.897,0.381,1,0,87.82,-8.415,87.387,2.205,-0.295,0.157,-0.234,JStroke,Incorrect
9.16,1.56,-0.24,8.09,8.25,49.675,70.474,16.616,-0.268,0.883,0.386,1,0,85.56,-7.05,85.258,0.999,-0.295,0.157,-0.234,JStroke,Incorrect
